DOC: 0 -->  14:0.46 0:0.15 19:0.14
DOC: 499 -->  1:0.49 17:0.22 11:0.15
DOC: 500 -->  12:0.4 0:0.24 8:0.19
DOC: 501 -->  12:0.85 0:0.1 11:0.05
DOC: 502 -->  3:0.4 18:0.37 0:0.22
DOC: 503 -->  19:0.24 2:0.23 0:0.14
DOC: 504 -->  7:0.33 6:0.28 11:0.16
DOC: 505 -->  6:0.7 3:0.14 0:0.06
DOC: 506 -->  15:0.18 0:0.17 12:0.14
DOC: 507 -->  14:0.48 17:0.15 1:0.15
DOC: 508 -->  7:0.72 5:0.17 0:0.04
DOC: 509 -->  4:0.98 1:0.01 13:0.01
DOC: 510 -->  1:0.51 17:0.35 14:0.06
DOC: 511 -->  3:0.44 18:0.26 0:0.11
DOC: 512 -->  0:0.23 15:0.23 4:0.14
DOC: 513 -->  5:0.71 3:0.09 0:0.07
DOC: 514 -->  12:0.62 0:0.23 8:0.13
DOC: 515 -->  15:0.49 4:0.25 0:0.07
DOC: 516 -->  7:0.33 4:0.16 0:0.15
DOC: 517 -->  15:0.34 19:0.23 0:0.13
DOC: 518 -->  19:0.3 15:0.17 6:0.15
DOC: 519 -->  17:0.4 0:0.27 19:0.14
DOC: 520 -->  4:0.32 15:0.21 13:0.12
DOC: 521 -->  6:0.68 1:0.18 0:0.09
DOC: 522 -->  16:0.38 10:0.37 0:0.14
DOC: 523 -->  6:0.43 11:0.28 15:0.12
DOC: 524 -->  13:0.33 0:0.25 15:0.17
DOC: 525 -->  16:0.24 8:0.22 13:0.18
DOC: 526 -->  12:0.53 0:0.2 8:0.15
DOC: 527 -->  3:0.46 7:0.25 0:0.16
DOC: 528 -->  14:0.43 1:0.22 17:0.12
DOC: 529 -->  1:0.35 13:0.29 10:0.16
DOC: 530 -->  1:0.39 6:0.33 4:0.07
DOC: 531 -->  9:0.52 0:0.17 7:0.14
DOC: 532 -->  6:0.59 7:0.22 0:0.15
DOC: 533 -->  2:0.53 0:0.25 19:0.15
DOC: 534 -->  1:0.61 6:0.17 0:0.1
DOC: 535 -->  5:0.54 3:0.19 18:0.08
DOC: 536 -->  0:0.35 10:0.2 11:0.15
DOC: 537 -->  6:0.29 14:0.25 0:0.14
DOC: 538 -->  19:0.35 17:0.28 0:0.27
DOC: 539 -->  10:0.35 0:0.25 12:0.18
DOC: 540 -->  2:0.54 0:0.23 7:0.11
DOC: 541 -->  18:0.67 3:0.24 0:0.04
DOC: 542 -->  3:0.53 18:0.26 0:0.18
DOC: 543 -->  11:0.78 0:0.09 7:0.06
DOC: 544 -->  0:0.18 2:0.16 8:0.15
DOC: 545 -->  15:0.31 7:0.26 16:0.13
DOC: 546 -->  12:0.3 0:0.27 10:0.23
DOC: 547 -->  3:0.38 0:0.36 18:0.13
DOC: 548 -->  8:0.54 0:0.3 2:0.08
DOC: 549 -->  9:0.71 0:0.27 14:0.01
DOC: 550 -->  19:0.26 0:0.21 4:0.12
DOC: 551 -->  6:0.46 11:0.16 0:0.13
DOC: 552 -->  17:0.38 1:0.31 11:0.18
DOC: 553 -->  0:0.5 1:0.16 2:0.1
DOC: 554 -->  4:0.2 15:0.19 14:0.16
DOC: 555 -->  18:0.35 3:0.32 7:0.13
DOC: 556 -->  3:0.5 15:0.15 0:0.13
DOC: 557 -->  16:0.29 0:0.26 4:0.15
DOC: 558 -->  9:0.48 0:0.48 18:0.01
DOC: 559 -->  7:0.59 0:0.19 5:0.11
DOC: 560 -->  13:0.49 15:0.22 14:0.12
DOC: 561 -->  4:0.32 8:0.25 0:0.24
DOC: 562 -->  17:0.43 0:0.18 14:0.17
DOC: 563 -->  1:0.36 0:0.12 14:0.12
DOC: 564 -->  13:0.66 5:0.07 3:0.06
DOC: 565 -->  10:0.8 0:0.16 1:0.01
DOC: 566 -->  13:0.35 0:0.24 18:0.16
DOC: 567 -->  4:0.63 15:0.3 1:0.03
DOC: 568 -->  15:0.35 4:0.26 0:0.14
DOC: 569 -->  4:0.52 16:0.21 6:0.09
DOC: 570 -->  3:0.38 18:0.3 0:0.22
DOC: 571 -->  13:0.58 0:0.15 15:0.1
DOC: 572 -->  0:0.24 12:0.21 11:0.13
DOC: 573 -->  13:0.61 4:0.12 15:0.09
DOC: 574 -->  10:0.58 0:0.15 16:0.11
DOC: 575 -->  12:0.6 0:0.19 8:0.05
DOC: 576 -->  18:0.55 3:0.21 17:0.07
DOC: 577 -->  1:0.34 6:0.29 0:0.13
DOC: 578 -->  10:0.38 0:0.26 16:0.21
DOC: 579 -->  12:0.45 0:0.16 10:0.14
DOC: 580 -->  6:0.63 1:0.23 9:0.06
DOC: 581 -->  6:0.45 10:0.18 15:0.12
DOC: 582 -->  11:0.58 0:0.22 4:0.14
DOC: 583 -->  2:0.44 0:0.29 19:0.15
DOC: 584 -->  3:0.59 7:0.19 0:0.07
DOC: 585 -->  19:0.21 7:0.2 2:0.19
DOC: 586 -->  19:0.47 0:0.26 2:0.15
DOC: 587 -->  12:0.46 8:0.21 0:0.15
DOC: 588 -->  5:0.65 18:0.15 3:0.1
DOC: 589 -->  11:0.25 6:0.19 7:0.18
DOC: 590 -->  2:0.79 7:0.07 0:0.06
DOC: 591 -->  0:0.36 19:0.23 14:0.2
DOC: 592 -->  4:0.47 15:0.3 0:0.08
DOC: 593 -->  8:0.43 3:0.28 0:0.14
DOC: 594 -->  6:0.41 1:0.34 7:0.16
DOC: 595 -->  12:0.68 10:0.1 6:0.09
DOC: 596 -->  14:0.39 19:0.26 0:0.18
DOC: 597 -->  19:0.61 0:0.16 2:0.1
DOC: 598 -->  6:0.43 1:0.3 0:0.14
DOC: 599 -->  3:0.49 18:0.25 0:0.22
DOC: 600 -->  7:0.47 13:0.24 0:0.13
DOC: 601 -->  14:0.7 19:0.22 15:0.06
DOC: 602 -->  9:0.65 0:0.19 18:0.14
DOC: 603 -->  3:0.75 0:0.2 6:0.02
DOC: 604 -->  7:0.75 5:0.2 19:0.03
DOC: 605 -->  1:0.64 0:0.15 17:0.15
DOC: 606 -->  13:0.57 4:0.17 7:0.09
DOC: 607 -->  16:0.39 10:0.17 0:0.12
DOC: 608 -->  10:0.32 0:0.26 1:0.15
DOC: 609 -->  9:0.68 0:0.12 15:0.08
DOC: 610 -->  8:0.5 6:0.26 0:0.1
DOC: 611 -->  10:0.49 0:0.21 1:0.11
DOC: 612 -->  15:0.85 4:0.12 12:0.01
DOC: 613 -->  10:0.74 0:0.11 6:0.04
DOC: 614 -->  2:0.39 0:0.34 8:0.1
DOC: 615 -->  10:0.53 0:0.24 16:0.1
DOC: 616 -->  1:0.64 17:0.24 0:0.06
DOC: 617 -->  8:0.2 11:0.19 2:0.17
DOC: 618 -->  16:0.46 0:0.33 12:0.13
DOC: 619 -->  3:0.73 0:0.16 18:0.06
DOC: 620 -->  0:0.39 10:0.23 16:0.15
DOC: 621 -->  7:0.39 2:0.2 0:0.19
DOC: 622 -->  6:0.82 1:0.07 0:0.06
DOC: 623 -->  9:0.53 0:0.26 15:0.06
DOC: 624 -->  14:0.73 19:0.23 13:0.02
DOC: 625 -->  1:0.51 17:0.24 0:0.12
DOC: 626 -->  14:0.46 0:0.17 17:0.11
DOC: 627 -->  3:0.55 0:0.17 6:0.1
DOC: 628 -->  17:0.37 0:0.18 14:0.15
DOC: 629 -->  12:0.6 14:0.14 0:0.12
DOC: 630 -->  1:0.22 0:0.2 17:0.17
DOC: 631 -->  16:0.36 10:0.15 0:0.14
DOC: 632 -->  5:0.41 0:0.2 10:0.19
DOC: 633 -->  12:0.24 0:0.22 18:0.16
DOC: 634 -->  7:0.72 17:0.1 1:0.1
DOC: 635 -->  14:0.47 17:0.19 0:0.15
DOC: 636 -->  14:0.4 17:0.18 0:0.13
DOC: 637 -->  0:0.39 3:0.39 18:0.12
DOC: 638 -->  15:0.25 13:0.21 16:0.17
DOC: 639 -->  11:0.36 1:0.19 0:0.17
DOC: 640 -->  0:0.4 18:0.26 5:0.12
DOC: 641 -->  4:0.9 15:0.07 17:0.01
DOC: 642 -->  6:0.45 15:0.16 0:0.1
DOC: 643 -->  2:0.69 0:0.17 19:0.11
DOC: 644 -->  4:0.22 8:0.18 12:0.16
DOC: 645 -->  8:0.3 10:0.19 0:0.14
DOC: 646 -->  18:0.51 3:0.23 7:0.16
DOC: 647 -->  4:0.76 15:0.14 3:0.05
DOC: 648 -->  15:0.32 4:0.32 0:0.13
DOC: 649 -->  0:0.34 10:0.21 11:0.18
DOC: 650 -->  16:0.41 11:0.19 12:0.09
DOC: 651 -->  3:0.52 0:0.34 19:0.05
DOC: 652 -->  9:0.9 0:0.06 17:0.01
DOC: 653 -->  12:0.7 0:0.17 1:0.1
DOC: 654 -->  1:0.6 17:0.21 0:0.08
DOC: 655 -->  11:0.23 2:0.15 14:0.1
DOC: 656 -->  12:0.32 0:0.25 4:0.12
DOC: 657 -->  10:0.74 12:0.16 0:0.06
DOC: 658 -->  10:0.35 0:0.25 6:0.18
DOC: 659 -->  12:0.61 0:0.3 14:0.03
DOC: 660 -->  10:0.51 0:0.23 12:0.1
DOC: 661 -->  17:0.54 11:0.16 2:0.08
DOC: 662 -->  9:0.46 0:0.29 3:0.17
DOC: 663 -->  4:0.83 5:0.15 11:0.01
DOC: 664 -->  13:0.46 0:0.16 15:0.12
DOC: 665 -->  10:0.45 0:0.2 12:0.17
DOC: 666 -->  19:0.49 15:0.17 2:0.14
DOC: 667 -->  1:0.49 11:0.36 6:0.09
DOC: 668 -->  9:0.69 0:0.21 18:0.05
DOC: 669 -->  3:0.86 14:0.06 0:0.04
DOC: 670 -->  11:0.46 6:0.35 0:0.1
DOC: 671 -->  17:0.4 14:0.15 19:0.13
DOC: 672 -->  4:0.84 5:0.14 3:0.01
DOC: 673 -->  6:0.42 1:0.33 17:0.1
DOC: 674 -->  13:0.67 1:0.13 10:0.09
DOC: 675 -->  3:0.43 18:0.37 0:0.18
DOC: 676 -->  10:0.54 16:0.16 0:0.1
DOC: 677 -->  19:0.25 17:0.16 2:0.12
DOC: 678 -->  7:0.33 12:0.24 13:0.11
DOC: 679 -->  15:0.26 0:0.23 10:0.2
DOC: 680 -->  6:0.59 0:0.11 11:0.11
DOC: 681 -->  5:0.67 18:0.17 1:0.08
DOC: 682 -->  10:0.38 0:0.23 1:0.11
DOC: 683 -->  14:0.39 19:0.31 0:0.27
DOC: 684 -->  9:0.64 18:0.23 15:0.06
DOC: 685 -->  2:0.24 8:0.21 0:0.16
DOC: 686 -->  19:0.45 0:0.36 2:0.08
DOC: 687 -->  1:0.81 19:0.07 11:0.04
DOC: 688 -->  6:0.29 14:0.26 1:0.18
DOC: 689 -->  6:0.36 8:0.21 16:0.13
DOC: 690 -->  18:0.68 3:0.22 11:0.05
DOC: 691 -->  14:0.42 0:0.14 6:0.14
DOC: 692 -->  10:0.76 0:0.12 15:0.06
DOC: 693 -->  2:0.33 0:0.26 7:0.26
DOC: 694 -->  19:0.42 0:0.24 15:0.15
DOC: 695 -->  19:0.35 2:0.25 8:0.15
DOC: 696 -->  0:0.45 12:0.21 19:0.09
DOC: 697 -->  10:0.58 1:0.12 0:0.1
DOC: 698 -->  4:0.34 8:0.16 15:0.12
DOC: 699 -->  3:0.49 0:0.31 18:0.13
DOC: 700 -->  1:0.36 6:0.29 3:0.17
DOC: 701 -->  2:0.65 19:0.25 0:0.09
DOC: 702 -->  6:0.55 1:0.32 15:0.05
DOC: 703 -->  19:0.44 0:0.33 2:0.05
DOC: 704 -->  4:0.67 14:0.15 1:0.07
DOC: 705 -->  11:0.26 16:0.17 5:0.16
DOC: 706 -->  4:0.31 1:0.22 17:0.18
DOC: 707 -->  3:0.73 0:0.13 18:0.12
DOC: 708 -->  0:0.37 2:0.3 19:0.12
DOC: 709 -->  0:0.29 15:0.2 16:0.13
DOC: 710 -->  3:0.52 0:0.29 5:0.1
DOC: 711 -->  10:0.63 0:0.23 1:0.13
DOC: 712 -->  7:0.32 15:0.16 4:0.14
DOC: 713 -->  19:0.57 0:0.31 2:0.07
DOC: 714 -->  12:0.33 11:0.21 7:0.15
DOC: 715 -->  0:0.42 12:0.25 16:0.12
DOC: 716 -->  10:0.62 16:0.21 0:0.17
DOC: 717 -->  5:0.85 0:0.08 18:0.02
DOC: 718 -->  8:0.21 13:0.19 0:0.17
DOC: 719 -->  14:0.41 6:0.22 1:0.11
DOC: 720 -->  3:0.55 18:0.34 0:0.03
DOC: 721 -->  4:0.28 16:0.19 10:0.09
DOC: 722 -->  10:0.38 0:0.19 1:0.17
DOC: 723 -->  5:0.71 18:0.15 9:0.04
DOC: 724 -->  18:0.57 3:0.37 15:0.04
DOC: 725 -->  19:0.36 0:0.22 2:0.12
DOC: 726 -->  0:0.28 19:0.18 2:0.17
DOC: 727 -->  17:0.34 1:0.26 0:0.17
DOC: 728 -->  19:0.44 2:0.25 0:0.23
DOC: 729 -->  12:0.73 0:0.1 7:0.09
DOC: 730 -->  0:0.31 11:0.21 17:0.14
DOC: 731 -->  12:0.44 0:0.29 7:0.08
DOC: 732 -->  3:0.46 0:0.27 18:0.22
DOC: 733 -->  6:0.27 7:0.21 1:0.11
DOC: 734 -->  1:0.37 6:0.22 0:0.13
DOC: 735 -->  2:0.4 0:0.15 7:0.12
DOC: 736 -->  14:0.23 0:0.18 3:0.18
DOC: 737 -->  16:0.46 12:0.14 2:0.12
DOC: 738 -->  9:0.85 14:0.04 18:0.03
DOC: 739 -->  1:0.42 16:0.3 4:0.26
DOC: 740 -->  0:0.32 19:0.31 18:0.07
DOC: 741 -->  3:0.47 6:0.38 15:0.06
DOC: 742 -->  6:0.72 1:0.1 10:0.09
DOC: 743 -->  15:0.36 4:0.36 0:0.11
DOC: 744 -->  3:0.66 0:0.18 18:0.13
DOC: 745 -->  4:0.41 15:0.15 0:0.14
DOC: 746 -->  14:0.59 0:0.14 6:0.12
DOC: 747 -->  2:0.79 7:0.1 0:0.1
DOC: 748 -->  6:0.64 1:0.07 15:0.07
DOC: 749 -->  4:0.93 13:0.05 5:0.01
DOC: 750 -->  19:0.51 17:0.24 0:0.19
DOC: 751 -->  10:0.49 0:0.22 16:0.14
DOC: 752 -->  0:0.33 13:0.28 12:0.26
DOC: 753 -->  9:0.7 0:0.3 17:0.0
DOC: 754 -->  13:0.54 0:0.23 11:0.1
DOC: 755 -->  4:0.63 15:0.24 9:0.04
DOC: 756 -->  6:0.31 12:0.27 1:0.23
DOC: 757 -->  2:0.56 0:0.15 7:0.1
DOC: 758 -->  9:0.69 18:0.15 0:0.07
DOC: 759 -->  3:0.56 0:0.25 18:0.1
DOC: 760 -->  10:0.58 13:0.17 0:0.12
DOC: 761 -->  4:0.8 7:0.06 0:0.05
DOC: 762 -->  14:0.35 4:0.19 15:0.15
DOC: 763 -->  0:0.28 13:0.28 16:0.24
DOC: 764 -->  15:0.49 4:0.41 6:0.06
DOC: 765 -->  9:0.46 18:0.35 0:0.16
DOC: 766 -->  2:0.36 0:0.23 8:0.22
DOC: 767 -->  11:0.28 0:0.19 8:0.15
DOC: 768 -->  13:0.5 0:0.13 8:0.12
DOC: 769 -->  13:0.65 15:0.32 19:0.01
DOC: 770 -->  8:0.54 19:0.22 0:0.1
DOC: 771 -->  1:0.72 17:0.17 9:0.04
DOC: 772 -->  4:0.39 10:0.19 15:0.14
DOC: 773 -->  3:0.59 0:0.3 18:0.1
DOC: 774 -->  13:0.41 7:0.15 6:0.14
DOC: 775 -->  13:0.71 0:0.11 18:0.1
DOC: 776 -->  10:0.31 13:0.29 0:0.25
DOC: 777 -->  0:0.2 15:0.14 17:0.12
DOC: 778 -->  3:0.65 0:0.14 15:0.08
DOC: 779 -->  13:0.45 0:0.19 15:0.08
DOC: 780 -->  7:0.27 13:0.15 0:0.14
DOC: 781 -->  13:0.49 0:0.29 3:0.08
DOC: 782 -->  0:0.35 19:0.2 5:0.11
DOC: 783 -->  19:0.41 2:0.21 0:0.19
DOC: 784 -->  6:0.55 0:0.18 2:0.09
DOC: 785 -->  1:0.55 17:0.4 11:0.02
DOC: 786 -->  3:0.58 0:0.35 18:0.03
DOC: 787 -->  17:0.61 0:0.26 16:0.06
DOC: 788 -->  7:0.2 12:0.18 15:0.16
DOC: 789 -->  7:0.33 2:0.19 19:0.11
DOC: 790 -->  19:0.45 0:0.16 2:0.12
DOC: 791 -->  1:0.57 17:0.24 0:0.08
DOC: 792 -->  0:0.22 8:0.17 12:0.14
DOC: 793 -->  4:0.53 15:0.24 3:0.08
DOC: 794 -->  1:0.64 11:0.27 0:0.08
DOC: 795 -->  5:0.79 9:0.05 15:0.05
DOC: 796 -->  6:0.51 1:0.3 11:0.08
DOC: 797 -->  4:0.44 11:0.18 0:0.14
DOC: 798 -->  14:0.45 11:0.16 1:0.11
DOC: 799 -->  1:0.39 6:0.25 7:0.16
DOC: 800 -->  3:0.68 0:0.18 18:0.05
DOC: 801 -->  1:0.44 17:0.35 0:0.08
DOC: 802 -->  2:0.37 19:0.19 0:0.19
DOC: 803 -->  10:0.78 12:0.15 0:0.05
DOC: 804 -->  12:0.67 0:0.16 10:0.09
DOC: 805 -->  1:0.65 17:0.16 11:0.1
DOC: 806 -->  5:0.49 4:0.31 15:0.07
DOC: 807 -->  0:0.39 19:0.14 5:0.11
DOC: 808 -->  1:0.43 17:0.32 14:0.17
DOC: 809 -->  3:0.61 0:0.27 15:0.06
DOC: 810 -->  12:0.53 14:0.15 0:0.13
DOC: 811 -->  9:0.38 14:0.23 0:0.2
DOC: 812 -->  1:0.54 17:0.3 0:0.12
DOC: 813 -->  12:0.74 0:0.18 16:0.04
DOC: 814 -->  2:0.45 0:0.2 19:0.18
DOC: 815 -->  18:0.41 3:0.4 0:0.05
DOC: 816 -->  3:0.45 0:0.16 18:0.1
DOC: 817 -->  13:0.4 7:0.16 0:0.13
DOC: 818 -->  10:0.69 15:0.22 0:0.05
DOC: 819 -->  3:0.7 18:0.17 0:0.09
DOC: 820 -->  19:0.48 2:0.23 0:0.21
DOC: 821 -->  6:0.54 15:0.11 17:0.1
DOC: 822 -->  10:0.51 16:0.32 1:0.09
DOC: 823 -->  10:0.48 16:0.26 0:0.09
DOC: 824 -->  3:0.86 0:0.11 17:0.01
DOC: 825 -->  16:0.36 10:0.21 0:0.16
DOC: 826 -->  1:0.58 17:0.27 0:0.05
DOC: 827 -->  1:0.41 17:0.31 0:0.15
DOC: 828 -->  5:0.41 10:0.28 0:0.28
DOC: 829 -->  19:0.63 0:0.16 2:0.1
DOC: 830 -->  3:0.5 15:0.15 5:0.12
DOC: 831 -->  18:0.41 0:0.24 3:0.2
DOC: 832 -->  13:0.51 0:0.26 19:0.06
DOC: 833 -->  12:0.59 0:0.18 18:0.07
DOC: 834 -->  15:0.62 0:0.16 4:0.07
DOC: 835 -->  9:0.64 18:0.24 0:0.09
DOC: 836 -->  6:0.34 17:0.2 10:0.13
DOC: 837 -->  19:0.55 17:0.25 0:0.13
DOC: 838 -->  12:0.81 0:0.17 2:0.01
DOC: 839 -->  5:0.77 9:0.07 18:0.07
DOC: 840 -->  10:0.37 0:0.23 15:0.13
DOC: 841 -->  1:0.53 17:0.25 0:0.06
DOC: 842 -->  0:0.25 15:0.22 2:0.21
DOC: 843 -->  9:0.64 0:0.14 18:0.13
DOC: 844 -->  10:0.41 16:0.32 0:0.18
DOC: 845 -->  7:0.56 15:0.1 8:0.1
DOC: 846 -->  19:0.4 14:0.4 0:0.16
DOC: 847 -->  6:0.24 0:0.18 17:0.14
DOC: 848 -->  3:0.51 0:0.3 18:0.09
DOC: 849 -->  17:0.38 0:0.19 14:0.12
DOC: 850 -->  7:0.38 13:0.17 0:0.16
DOC: 851 -->  12:0.85 0:0.11 11:0.02
DOC: 852 -->  5:0.38 0:0.19 18:0.16
DOC: 853 -->  3:0.41 15:0.15 18:0.13
DOC: 854 -->  1:0.74 17:0.21 6:0.03
DOC: 855 -->  12:0.83 7:0.11 2:0.04
DOC: 856 -->  1:0.74 17:0.07 11:0.06
DOC: 857 -->  8:0.33 10:0.24 0:0.22
DOC: 858 -->  12:0.53 10:0.21 0:0.14
DOC: 859 -->  12:0.69 0:0.19 6:0.04
DOC: 860 -->  1:0.45 6:0.22 12:0.14
DOC: 861 -->  6:0.55 1:0.12 11:0.1
DOC: 862 -->  7:0.27 17:0.24 0:0.16
DOC: 863 -->  4:0.57 15:0.22 7:0.05
DOC: 864 -->  13:0.53 3:0.11 12:0.07
DOC: 865 -->  13:0.43 0:0.39 15:0.11
DOC: 866 -->  6:0.21 14:0.19 1:0.1
DOC: 867 -->  13:0.73 4:0.12 15:0.1
DOC: 868 -->  6:0.6 0:0.16 3:0.07
DOC: 869 -->  16:0.5 0:0.22 10:0.15
DOC: 870 -->  0:0.26 17:0.19 1:0.18
DOC: 871 -->  14:0.27 12:0.25 7:0.18
DOC: 872 -->  19:0.73 0:0.23 17:0.02
DOC: 873 -->  9:0.67 18:0.16 0:0.11
DOC: 874 -->  5:0.73 0:0.13 2:0.04
DOC: 875 -->  1:0.57 17:0.25 0:0.07
DOC: 876 -->  0:0.43 3:0.3 18:0.1
DOC: 877 -->  1:0.35 6:0.24 0:0.17
DOC: 878 -->  11:0.43 1:0.21 6:0.18
DOC: 879 -->  3:0.82 0:0.06 5:0.04
DOC: 880 -->  10:0.36 1:0.19 0:0.19
DOC: 881 -->  3:0.35 0:0.15 7:0.15
DOC: 882 -->  14:0.49 0:0.19 17:0.15
DOC: 883 -->  0:0.35 12:0.32 10:0.23
DOC: 884 -->  11:0.47 6:0.19 0:0.11
DOC: 885 -->  3:0.41 0:0.4 18:0.09
DOC: 886 -->  14:0.4 19:0.21 0:0.2
DOC: 887 -->  16:0.46 12:0.4 6:0.08
DOC: 888 -->  6:0.73 1:0.09 10:0.07
DOC: 889 -->  6:0.68 0:0.11 3:0.08
DOC: 890 -->  15:0.8 13:0.09 4:0.05
DOC: 891 -->  4:0.45 15:0.36 14:0.08
DOC: 892 -->  13:0.28 0:0.25 18:0.12
DOC: 893 -->  3:0.47 0:0.28 15:0.11
DOC: 894 -->  3:0.47 14:0.2 0:0.08
DOC: 895 -->  7:0.29 15:0.26 13:0.25
DOC: 896 -->  14:0.29 10:0.28 17:0.17
DOC: 897 -->  13:0.36 15:0.23 4:0.14
DOC: 898 -->  4:0.58 0:0.17 15:0.14
DOC: 899 -->  14:0.46 0:0.2 2:0.1
DOC: 900 -->  14:0.48 0:0.2 17:0.13
DOC: 901 -->  6:0.77 7:0.12 1:0.07
DOC: 902 -->  17:0.35 1:0.25 0:0.15
DOC: 903 -->  7:0.28 2:0.28 19:0.2
DOC: 904 -->  4:0.91 15:0.04 10:0.02
DOC: 905 -->  19:0.23 0:0.23 17:0.18
DOC: 906 -->  16:0.89 1:0.07 4:0.03
DOC: 907 -->  10:0.4 0:0.23 12:0.13
DOC: 908 -->  7:0.25 14:0.22 12:0.19
DOC: 909 -->  7:0.32 3:0.23 8:0.2
DOC: 910 -->  14:0.49 1:0.15 6:0.12
DOC: 911 -->  3:0.41 18:0.33 0:0.22
DOC: 912 -->  16:0.27 0:0.21 10:0.13
DOC: 913 -->  18:0.3 0:0.19 3:0.16
DOC: 914 -->  10:0.81 15:0.15 19:0.01
DOC: 915 -->  1:0.49 11:0.19 6:0.16
DOC: 916 -->  3:0.5 0:0.28 18:0.19
DOC: 917 -->  9:0.84 0:0.14 8:0.01
DOC: 918 -->  9:0.71 18:0.1 0:0.07
DOC: 919 -->  10:0.48 0:0.21 12:0.15
DOC: 920 -->  0:0.42 3:0.35 18:0.1
DOC: 921 -->  17:0.25 7:0.21 0:0.17
DOC: 922 -->  19:0.7 0:0.16 2:0.06
DOC: 923 -->  0:0.43 9:0.25 7:0.14
DOC: 924 -->  14:0.51 8:0.15 11:0.13
DOC: 925 -->  9:0.72 18:0.15 5:0.06
DOC: 926 -->  17:0.34 0:0.25 19:0.14
DOC: 927 -->  19:0.51 0:0.23 8:0.14
DOC: 928 -->  1:0.47 17:0.25 14:0.14
DOC: 929 -->  4:0.72 18:0.1 15:0.1
DOC: 930 -->  3:0.51 7:0.27 0:0.11
DOC: 931 -->  8:0.34 0:0.29 12:0.18
DOC: 932 -->  13:0.39 0:0.24 18:0.14
DOC: 933 -->  9:0.88 18:0.07 0:0.02
DOC: 934 -->  12:0.59 6:0.12 0:0.12
DOC: 935 -->  18:0.39 0:0.35 3:0.23
DOC: 936 -->  4:0.78 0:0.16 3:0.02
DOC: 937 -->  3:0.48 0:0.29 15:0.09
DOC: 938 -->  15:0.4 4:0.15 8:0.14
DOC: 939 -->  0:0.36 3:0.35 18:0.24
DOC: 940 -->  6:0.29 11:0.22 0:0.14
DOC: 941 -->  18:0.7 3:0.22 0:0.04
DOC: 942 -->  15:0.48 0:0.17 18:0.06
DOC: 943 -->  3:0.43 0:0.31 6:0.18
DOC: 944 -->  6:0.36 1:0.25 11:0.11
DOC: 945 -->  12:0.63 0:0.24 8:0.12
DOC: 946 -->  11:0.57 0:0.2 1:0.07
DOC: 947 -->  14:0.33 0:0.24 19:0.22
DOC: 948 -->  4:0.32 0:0.19 13:0.17
DOC: 949 -->  17:0.37 19:0.27 0:0.19
DOC: 950 -->  9:0.55 18:0.19 5:0.13
DOC: 951 -->  4:0.56 15:0.21 0:0.14
DOC: 952 -->  12:0.67 0:0.24 18:0.05
DOC: 953 -->  2:0.33 0:0.26 19:0.17
DOC: 954 -->  18:0.34 3:0.3 0:0.29
DOC: 955 -->  0:0.19 14:0.19 19:0.13
DOC: 956 -->  0:0.29 18:0.16 10:0.13
DOC: 957 -->  10:0.59 13:0.2 0:0.08
DOC: 958 -->  10:0.51 7:0.14 0:0.09
DOC: 959 -->  12:0.73 0:0.15 11:0.04
DOC: 960 -->  0:0.41 19:0.4 17:0.11
DOC: 961 -->  4:0.57 15:0.16 0:0.09
DOC: 962 -->  17:0.56 14:0.1 1:0.09
DOC: 963 -->  1:0.54 6:0.25 14:0.09
DOC: 964 -->  11:0.42 1:0.31 6:0.19
DOC: 965 -->  19:0.58 0:0.2 2:0.19
DOC: 966 -->  15:0.49 4:0.22 0:0.13
DOC: 967 -->  3:0.61 18:0.38 17:0.01
DOC: 968 -->  3:0.6 0:0.27 18:0.07
DOC: 969 -->  19:0.57 0:0.29 2:0.07
DOC: 970 -->  0:0.35 16:0.18 12:0.14
DOC: 971 -->  13:0.31 15:0.29 4:0.21
DOC: 972 -->  10:0.55 16:0.22 0:0.11
DOC: 973 -->  8:0.48 1:0.19 12:0.12
DOC: 974 -->  15:0.26 13:0.22 14:0.17
DOC: 975 -->  0:0.44 10:0.13 17:0.11
DOC: 976 -->  18:0.51 9:0.23 3:0.19
DOC: 977 -->  12:0.71 0:0.15 1:0.07
DOC: 978 -->  19:0.5 8:0.35 0:0.11
DOC: 979 -->  1:0.7 17:0.14 11:0.07
DOC: 980 -->  5:0.46 0:0.21 18:0.15
DOC: 981 -->  12:0.37 10:0.32 0:0.17
DOC: 982 -->  0:0.32 8:0.16 17:0.14
DOC: 983 -->  3:0.51 0:0.26 6:0.05
DOC: 984 -->  13:0.52 15:0.2 0:0.13
DOC: 985 -->  4:0.41 15:0.27 0:0.09
DOC: 986 -->  1:0.43 0:0.16 3:0.1
DOC: 987 -->  6:0.53 7:0.24 0:0.08
DOC: 988 -->  1:0.6 17:0.22 0:0.07
DOC: 989 -->  10:0.75 0:0.07 16:0.06
DOC: 990 -->  3:0.61 15:0.16 0:0.13
DOC: 991 -->  0:0.33 2:0.24 14:0.11
DOC: 992 -->  13:0.47 0:0.18 15:0.12
DOC: 993 -->  14:0.34 17:0.28 6:0.14
DOC: 994 -->  2:0.47 7:0.22 8:0.13
DOC: 995 -->  0:0.3 14:0.28 11:0.12
DOC: 996 -->  2:0.64 0:0.24 19:0.06
DOC: 997 -->  13:0.41 0:0.36 15:0.12
